481;48.7963;5.264117;0.133;0.017;0.082;0.025;0.077;0.178;0.15;0.136;0.092;0.304;0.056;0.007;0.002;0.004;0.181;0.142;0.054;0.026;0.031;0.299;0.108;0.128;0.214;0.202;0.062;0.047;0.065;0.059;0.005;0.007;0.002;0;0.431;0.123;0.289;0.287;0.42;0.441;0.411;0.297;0.215;0.279;0.285;0.005;0.007;0.002;0.005;0.001;0.002;0.007;0.037;0.039;0.053;0.145;0.053;0.093;0.082;0.146;0.144;0.14;0.122;0.072;0.712;0.281;0.335;0.267;0.081;0.24;0.244;0.276;0.106;0.096;0.026415999;0.107;0.058;0.059;0.03;0.005;0.312;0.291;0.173;0.208;0.201;0.134;0.226;0.202;0.185;0.117;0.144;0.311;0.024;0.211;0.164;0.049;0.232;0.208;0.182;0.198;0.14;0.219;0.144;0.343;0.183;0.189;0.12;0.1;0.294;0.206;0.106;0.191;0.189;0.162;0.141;0.159;0.256;0.242;0.091;0.03;0.339;0.042;0.158;0.119;0.155;0.123;0.102;0.278;0.22;0.136;0.322;0.169;0.02;0.105;0.224;0.112;0.108
482;49.3533;5.381644;0.14;0.017;0.084;0.027;0.081;0.181;0.152;0.14;0.094;0.306;0.057;0.006;0.002;0.004;0.174;0.161;0.054;0.026;0.032;0.307;0.112;0.124;0.216;0.209;0.061;0.045;0.061;0.057;0.005;0.007;0.002;0;0.417;0.121;0.276;0.294;0.41;0.431;0.408;0.297;0.222;0.283;0.294;0.005;0.006;0.001;0.005;0.001;0.002;0.007;0.037;0.041;0.054;0.149;0.054;0.094;0.077;0.142;0.141;0.137;0.118;0.072;0.682;0.267;0.314;0.244;0.08;0.222;0.227;0.26;0.102;0.095;0.024406514;0.103;0.064;0.054;0.027;0.005;0.324;0.291;0.173;0.211;0.205;0.134;0.231;0.204;0.188;0.119;0.151;0.333;0.025;0.215;0.168;0.052;0.233;0.209;0.189;0.205;0.143;0.224;0.147;0.335;0.189;0.19;0.118;0.103;0.297;0.206;0.11;0.194;0.196;0.167;0.138;0.163;0.258;0.248;0.093;0.028;0.346;0.046;0.166;0.12;0.16;0.129;0.103;0.28;0.223;0.138;0.329;0.172;0.02;0.106;0.237;0.114;0.109
483;49.9132;5.515916;0.147;0.017;0.098;0.023;0.086;0.184;0.155;0.144;0.098;0.306;0.06;0.006;0.002;0.005;0.17;0.183;0.054;0.027;0.033;0.319;0.117;0.122;0.219;0.216;0.06;0.044;0.06;0.056;0.004;0.006;0.002;0;0.403;0.12;0.263;0.3;0.4;0.423;0.388;0.298;0.229;0.299;0.306;0.005;0.006;0.002;0.005;0.001;0.002;0.006;0.035;0.043;0.055;0.152;0.055;0.095;0.073;0.138;0.137;0.135;0.115;0.072;0.654;0.254;0.294;0.221;0.079;0.202;0.216;0.247;0.1;0.095;0.021914587;0.098;0.07;0.051;0.023;0.004;0.333;0.293;0.174;0.215;0.207;0.135;0.236;0.207;0.192;0.122;0.157;0.356;0.025;0.217;0.174;0.056;0.238;0.216;0.191;0.209;0.146;0.225;0.15;0.341;0.192;0.192;0.123;0.108;0.302;0.21;0.113;0.196;0.204;0.167;0.145;0.169;0.263;0.253;0.098;0.03;0.353;0.053;0.175;0.125;0.166;0.133;0.106;0.288;0.228;0.14;0.33;0.175;0.02;0.109;0.25;0.117;0.114
484;50.476;5.664247;0.154;0.018;0.098;0.027;0.094;0.191;0.158;0.146;0.102;0.307;0.061;0.006;0.002;0.005;0.166;0.206;0.055;0.029;0.034;0.327;0.123;0.121;0.223;0.225;0.062;0.044;0.058;0.054;0.004;0.006;0.002;0;0.387;0.121;0.252;0.307;0.39;0.42;0.382;0.305;0.234;0.306;0.315;0.004;0.005;0.002;0.005;0.002;0.002;0.006;0.035;0.045;0.059;0.159;0.058;0.098;0.069;0.136;0.134;0.132;0.114;0.071;0.632;0.241;0.275;0.202;0.079;0.183;0.204;0.238;0.1;0.094;0.020076093;0.094;0.078;0.048;0.021;0.004;0.343;0.294;0.174;0.219;0.21;0.136;0.24;0.212;0.194;0.125;0.161;0.383;0.024;0.223;0.178;0.06;0.239;0.222;0.198;0.217;0.147;0.226;0.152;0.338;0.197;0.192;0.125;0.111;0.304;0.216;0.116;0.202;0.211;0.178;0.148;0.175;0.266;0.258;0.103;0.031;0.36;0.058;0.184;0.128;0.174;0.141;0.108;0.293;0.231;0.143;0.335;0.178;0.021;0.112;0.267;0.119;0.118
485;51.0418;5.824332;0.162;0.018;0.104;0.031;0.1;0.195;0.162;0.15;0.105;0.309;0.065;0.006;0.002;0.005;0.164;0.231;0.055;0.03;0.036;0.334;0.13;0.12;0.226;0.231;0.062;0.043;0.056;0.053;0.004;0.005;0.002;-2.54895E-57;0.377;0.122;0.244;0.317;0.383;0.414;0.379;0.307;0.242;0.319;0.324;0.004;0.006;0.002;0.005;0.002;0.002;0.006;0.034;0.047;0.061;0.165;0.061;0.101;0.067;0.134;0.132;0.13;0.11;0.071;0.609;0.226;0.257;0.182;0.079;0.167;0.194;0.22;0.097;0.094;0.018164308;0.092;0.086;0.043;0.019;0.004;0.352;0.297;0.173;0.223;0.214;0.138;0.244;0.217;0.2;0.131;0.17;0.412;0.025;0.227;0.184;0.064;0.244;0.226;0.206;0.223;0.153;0.232;0.154;0.34;0.206;0.197;0.129;0.115;0.31;0.218;0.121;0.205;0.222;0.183;0.152;0.183;0.271;0.265;0.109;0.031;0.364;0.063;0.193;0.135;0.183;0.15;0.113;0.296;0.236;0.147;0.34;0.183;0.021;0.116;0.286;0.122;0.122
486;51.6104;5.99452;0.171;0.02;0.112;0.03;0.108;0.2;0.164;0.154;0.11;0.313;0.067;0.007;0.003;0.006;0.161;0.261;0.057;0.033;0.038;0.342;0.134;0.12;0.231;0.242;0.062;0.043;0.055;0.053;0.004;0.005;0.003;1.01958E-56;0.371;0.121;0.234;0.325;0.376;0.414;0.376;0.314;0.25;0.332;0.333;0.004;0.005;0.002;0.004;0.002;0.003;0.006;0.034;0.049;0.064;0.17;0.064;0.105;0.065;0.132;0.13;0.129;0.109;0.073;0.585;0.216;0.238;0.165;0.079;0.153;0.188;0.212;0.095;0.095;0.015613993;0.089;0.096;0.041;0.017;0.003;0.363;0.3;0.177;0.228;0.218;0.142;0.249;0.221;0.206;0.137;0.178;0.441;0.026;0.233;0.189;0.071;0.247;0.232;0.219;0.227;0.158;0.237;0.158;0.34;0.21;0.198;0.132;0.118;0.315;0.223;0.126;0.207;0.228;0.184;0.158;0.191;0.276;0.271;0.113;0.032;0.374;0.073;0.203;0.141;0.19;0.157;0.117;0.298;0.242;0.151;0.344;0.188;0.022;0.12;0.306;0.128;0.128
487;52.1818;6.174019;0.181;0.022;0.117;0.036;0.117;0.206;0.167;0.158;0.113;0.315;0.068;0.007;0.003;0.006;0.16;0.29;0.059;0.035;0.04;0.353;0.142;0.121;0.234;0.253;0.064;0.043;0.056;0.053;0.004;0.005;0.003;0;0.363;0.124;0.226;0.336;0.374;0.411;0.373;0.323;0.256;0.344;0.343;0.004;0.005;0.002;0.004;0.002;0.002;0.005;0.034;0.052;0.068;0.177;0.068;0.111;0.062;0.131;0.129;0.127;0.107;0.076;0.56;0.206;0.22;0.151;0.079;0.144;0.183;0.202;0.095;0.097;0.014328817;0.089;0.105;0.038;0.016;0.003;0.372;0.302;0.18;0.233;0.222;0.146;0.257;0.226;0.208;0.142;0.186;0.47;0.028;0.237;0.196;0.075;0.25;0.234;0.228;0.23;0.164;0.243;0.162;0.339;0.219;0.205;0.134;0.125;0.32;0.229;0.128;0.213;0.238;0.198;0.162;0.199;0.281;0.277;0.119;0.033;0.382;0.081;0.216;0.148;0.198;0.167;0.124;0.305;0.247;0.157;0.35;0.193;0.023;0.127;0.324;0.125;0.131
488;52.7561;6.362703;0.19;0.023;0.123;0.038;0.129;0.21;0.172;0.162;0.119;0.319;0.072;0.008;0.003;0.007;0.159;0.321;0.062;0.038;0.043;0.361;0.149;0.122;0.241;0.262;0.068;0.044;0.055;0.055;0.003;0.005;0.003;0;0.359;0.125;0.222;0.345;0.372;0.412;0.369;0.331;0.262;0.356;0.358;0.004;0.005;0.002;0.005;0.002;0.003;0.005;0.035;0.056;0.073;0.185;0.073;0.115;0.06;0.13;0.127;0.126;0.108;0.078;0.54;0.198;0.205;0.139;0.079;0.133;0.177;0.192;0.094;0.1;0.012895012;0.086;0.119;0.035;0.014;0.003;0.382;0.306;0.182;0.239;0.227;0.15;0.263;0.233;0.213;0.145;0.194;0.498;0.029;0.243;0.202;0.081;0.253;0.242;0.235;0.237;0.165;0.248;0.166;0.345;0.223;0.212;0.137;0.128;0.326;0.238;0.136;0.22;0.247;0.206;0.163;0.206;0.284;0.283;0.126;0.035;0.391;0.091;0.225;0.16;0.21;0.175;0.13;0.31;0.254;0.163;0.359;0.2;0.024;0.133;0.361;0.134;0.135
489;53.3332;6.560501;0.199;0.025;0.127;0.043;0.14;0.218;0.176;0.167;0.123;0.324;0.073;0.009;0.003;0.008;0.158;0.355;0.065;0.042;0.047;0.375;0.157;0.123;0.248;0.269;0.07;0.045;0.055;0.055;0.003;0.005;0.003;-6.5253E-55;0.356;0.125;0.218;0.356;0.371;0.413;0.366;0.341;0.272;0.367;0.368;0.004;0.004;0.002;0.005;0.002;0.003;0.005;0.036;0.059;0.079;0.193;0.079;0.121;0.06;0.129;0.126;0.125;0.109;0.08;0.522;0.19;0.192;0.13;0.079;0.125;0.174;0.186;0.094;0.102;0.011990759;0.086;0.132;0.033;0.013;0.003;0.393;0.312;0.186;0.245;0.232;0.152;0.268;0.238;0.22;0.152;0.204;0.53;0.031;0.248;0.209;0.086;0.256;0.248;0.247;0.247;0.173;0.257;0.172;0.351;0.233;0.216;0.144;0.134;0.334;0.246;0.141;0.225;0.255;0.211;0.169;0.216;0.292;0.289;0.133;0.036;0.399;0.108;0.241;0.165;0.219;0.185;0.138;0.317;0.264;0.168;0.365;0.206;0.026;0.141;0.381;0.142;0.139
490;53.9132;6.766897;0.209;0.028;0.131;0.048;0.153;0.223;0.177;0.171;0.13;0.327;0.076;0.009;0.004;0.009;0.158;0.395;0.07;0.046;0.051;0.383;0.165;0.126;0.254;0.285;0.074;0.047;0.056;0.058;0.003;0.004;0.004;0;0.357;0.127;0.216;0.367;0.375;0.414;0.368;0.348;0.277;0.379;0.375;0.004;0.005;0.003;0.004;0.003;0.003;0.004;0.038;0.064;0.084;0.203;0.084;0.128;0.06;0.128;0.126;0.125;0.11;0.082;0.505;0.183;0.18;0.122;0.082;0.113;0.175;0.18;0.096;0.106;0.011134227;0.084;0.147;0.031;0.012;0.003;0.401;0.316;0.189;0.249;0.237;0.159;0.273;0.245;0.222;0.158;0.21;0.562;0.032;0.254;0.214;0.094;0.261;0.253;0.257;0.252;0.18;0.263;0.177;0.355;0.241;0.225;0.148;0.139;0.343;0.256;0.146;0.233;0.262;0.222;0.176;0.227;0.298;0.295;0.136;0.039;0.411;0.116;0.253;0.175;0.23;0.196;0.146;0.325;0.272;0.176;0.373;0.212;0.028;0.149;0.404;0.147;0.144
491;54.4958;6.980873;0.219;0.031;0.14;0.051;0.167;0.23;0.181;0.176;0.135;0.334;0.079;0.009;0.004;0.01;0.157;0.429;0.074;0.051;0.056;0.387;0.171;0.129;0.263;0.294;0.078;0.049;0.058;0.06;0.003;0.004;0.004;0;0.358;0.13;0.21;0.378;0.378;0.418;0.372;0.356;0.285;0.391;0.382;0.003;0.005;0.003;0.005;0.003;0.003;0.005;0.04;0.069;0.09;0.211;0.09;0.134;0.06;0.128;0.128;0.125;0.111;0.086;0.488;0.178;0.171;0.116;0.084;0.117;0.175;0.174;0.096;0.11;0.009996442;0.084;0.163;0.029;0.011;0.003;0.411;0.321;0.192;0.255;0.244;0.164;0.28;0.251;0.23;0.166;0.223;0.594;0.035;0.26;0.221;0.1;0.267;0.262;0.271;0.263;0.189;0.279;0.181;0.357;0.25;0.235;0.153;0.145;0.351;0.267;0.152;0.24;0.27;0.23;0.185;0.24;0.306;0.3;0.147;0.042;0.421;0.129;0.264;0.183;0.24;0.206;0.154;0.329;0.277;0.182;0.38;0.219;0.028;0.158;0.431;0.16;0.149
492;55.0813;7.201021;0.227;0.034;0.15;0.061;0.182;0.236;0.185;0.183;0.14;0.341;0.083;0.01;0.005;0.011;0.158;0.468;0.08;0.056;0.061;0.401;0.179;0.132;0.27;0.299;0.084;0.051;0.06;0.063;0.003;0.004;0.004;4.17619E-53;0.358;0.132;0.209;0.389;0.381;0.418;0.376;0.368;0.292;0.401;0.388;0.003;0.005;0.003;0.005;0.003;0.004;0.003;0.042;0.074;0.097;0.221;0.097;0.141;0.06;0.129;0.129;0.127;0.113;0.09;0.471;0.173;0.163;0.111;0.087;0.107;0.174;0.169;0.098;0.116;0.009239089;0.086;0.18;0.026;0.01;0.003;0.419;0.327;0.199;0.261;0.249;0.17;0.286;0.254;0.233;0.175;0.232;0.628;0.038;0.267;0.226;0.108;0.272;0.269;0.281;0.268;0.195;0.287;0.192;0.364;0.259;0.241;0.158;0.153;0.359;0.276;0.158;0.246;0.279;0.249;0.189;0.251;0.31;0.306;0.153;0.045;0.428;0.142;0.276;0.194;0.253;0.217;0.162;0.337;0.281;0.19;0.385;0.225;0.031;0.168;0.458;0.164;0.155
493;55.6694;7.425495;0.237;0.037;0.156;0.064;0.201;0.244;0.189;0.189;0.145;0.348;0.086;0.012;0.006;0.012;0.158;0.509;0.086;0.062;0.067;0.405;0.189;0.138;0.277;0.312;0.09;0.054;0.061;0.068;0.003;0.004;0.005;-1.67048E-52;0.36;0.135;0.207;0.399;0.384;0.423;0.382;0.377;0.3;0.411;0.396;0.003;0.004;0.004;0.005;0.004;0.004;0.004;0.045;0.08;0.103;0.229;0.103;0.148;0.061;0.13;0.131;0.128;0.118;0.095;0.454;0.168;0.155;0.106;0.092;0.106;0.178;0.164;0.102;0.122;0.008922558;0.089;0.199;0.025;0.009;0.002;0.424;0.333;0.204;0.268;0.254;0.172;0.293;0.259;0.24;0.18;0.241;0.651;0.041;0.272;0.231;0.115;0.279;0.272;0.296;0.279;0.203;0.296;0.199;0.37;0.267;0.246;0.163;0.159;0.369;0.289;0.163;0.255;0.292;0.261;0.198;0.262;0.317;0.312;0.157;0.048;0.439;0.161;0.287;0.203;0.262;0.227;0.172;0.342;0.289;0.198;0.393;0.232;0.035;0.179;0.494;0.172;0.161
494;56.2603;7.652035;0.247;0.041;0.16;0.074;0.218;0.25;0.194;0.194;0.151;0.357;0.088;0.011;0.006;0.014;0.159;0.547;0.094;0.068;0.073;0.416;0.199;0.143;0.285;0.319;0.096;0.057;0.064;0.072;0.003;0.004;0.005;0;0.36;0.136;0.207;0.41;0.387;0.428;0.386;0.385;0.306;0.418;0.403;0.003;0.004;0.004;0.005;0.004;0.004;0.004;0.047;0.086;0.11;0.24;0.11;0.157;0.061;0.131;0.132;0.129;0.119;0.099;0.437;0.164;0.148;0.102;0.097;0.103;0.18;0.161;0.106;0.129;0.007995984;0.09;0.219;0.023;0.009;0.002;0.434;0.339;0.21;0.272;0.26;0.183;0.298;0.267;0.246;0.186;0.247;0.681;0.043;0.278;0.237;0.124;0.285;0.28;0.307;0.288;0.21;0.311;0.205;0.375;0.276;0.255;0.167;0.165;0.382;0.297;0.17;0.262;0.298;0.268;0.207;0.273;0.323;0.319;0.166;0.051;0.45;0.179;0.299;0.216;0.274;0.24;0.181;0.349;0.298;0.206;0.4;0.239;0.038;0.19;0.525;0.18;0.165
495;56.8539;7.878278;0.259;0.045;0.169;0.08;0.236;0.257;0.198;0.201;0.157;0.364;0.088;0.012;0.007;0.016;0.16;0.584;0.101;0.076;0.081;0.43;0.209;0.15;0.295;0.331;0.103;0.061;0.068;0.078;0.003;0.004;0.006;-1.33638E-51;0.363;0.139;0.207;0.42;0.39;0.431;0.389;0.395;0.314;0.425;0.417;0.003;0.004;0.005;0.006;0.004;0.004;0.003;0.05;0.092;0.121;0.252;0.121;0.165;0.061;0.133;0.134;0.131;0.124;0.104;0.422;0.16;0.142;0.099;0.103;0.1;0.184;0.16;0.11;0.136;0.007057375;0.095;0.241;0.022;0.008;0.002;0.445;0.346;0.216;0.279;0.266;0.188;0.305;0.272;0.252;0.197;0.255;0.708;0.047;0.283;0.244;0.13;0.293;0.292;0.319;0.297;0.219;0.324;0.215;0.381;0.286;0.264;0.174;0.17;0.39;0.314;0.175;0.27;0.308;0.279;0.217;0.286;0.329;0.324;0.172;0.054;0.454;0.194;0.31;0.227;0.285;0.249;0.191;0.354;0.309;0.215;0.401;0.247;0.042;0.201;0.552;0.194;0.172
496;57.4501;8.102101;0.266;0.05;0.174;0.089;0.258;0.263;0.202;0.208;0.163;0.374;0.093;0.015;0.008;0.018;0.162;0.622;0.111;0.083;0.089;0.434;0.218;0.156;0.303;0.339;0.111;0.064;0.071;0.084;0.003;0.003;0.007;5.34553E-51;0.365;0.141;0.205;0.429;0.393;0.436;0.394;0.407;0.321;0.434;0.424;0.003;0.004;0.006;0.006;0.005;0.005;0.003;0.054;0.099;0.129;0.26;0.129;0.172;0.063;0.134;0.136;0.135;0.129;0.109;0.407;0.157;0.138;0.097;0.11;0.098;0.189;0.158;0.115;0.145;0.007101653;0.097;0.264;0.021;0.007;0.002;0.452;0.352;0.222;0.283;0.272;0.194;0.31;0.276;0.258;0.206;0.267;0.737;0.053;0.291;0.25;0.141;0.303;0.296;0.336;0.306;0.229;0.338;0.222;0.393;0.293;0.268;0.179;0.18;0.402;0.327;0.183;0.279;0.317;0.293;0.221;0.298;0.336;0.33;0.178;0.058;0.467;0.217;0.322;0.238;0.296;0.259;0.198;0.358;0.316;0.224;0.413;0.254;0.046;0.213;0.584;0.193;0.179
497;58.0489;8.321696;0.275;0.056;0.177;0.098;0.279;0.273;0.209;0.214;0.168;0.382;0.094;0.014;0.009;0.02;0.164;0.665;0.12;0.093;0.097;0.442;0.23;0.162;0.312;0.35;0.118;0.069;0.075;0.09;0.003;0.003;0.008;0;0.37;0.144;0.206;0.438;0.399;0.441;0.398;0.413;0.327;0.442;0.431;0.003;0.004;0.007;0.006;0.005;0.006;0.003;0.058;0.106;0.138;0.27;0.138;0.182;0.066;0.14;0.14;0.138;0.136;0.114;0.392;0.154;0.133;0.094;0.118;0.097;0.193;0.157;0.12;0.154;0.00622931;0.103;0.289;0.019;0.007;0.002;0.461;0.358;0.232;0.29;0.279;0.202;0.318;0.283;0.263;0.215;0.278;0.763;0.056;0.295;0.258;0.148;0.31;0.304;0.347;0.314;0.238;0.347;0.231;0.401;0.305;0.277;0.185;0.187;0.411;0.341;0.19;0.288;0.324;0.304;0.232;0.309;0.345;0.335;0.187;0.063;0.476;0.235;0.332;0.244;0.307;0.27;0.209;0.363;0.324;0.233;0.419;0.261;0.049;0.226;0.606;0.209;0.185
498;58.6504;8.535578;0.283;0.062;0.185;0.113;0.302;0.282;0.214;0.222;0.173;0.388;0.098;0.016;0.01;0.023;0.166;0.699;0.129;0.102;0.107;0.451;0.239;0.166;0.319;0.363;0.128;0.073;0.08;0.097;0.003;0.004;0.009;0;0.369;0.146;0.205;0.447;0.405;0.443;0.399;0.422;0.332;0.448;0.439;0.003;0.004;0.007;0.006;0.006;0.006;0.003;0.061;0.114;0.148;0.279;0.148;0.191;0.068;0.146;0.144;0.142;0.142;0.119;0.378;0.155;0.129;0.091;0.127;0.098;0.198;0.157;0.124;0.164;0.006048095;0.108;0.314;0.02;0.006;0.002;0.469;0.364;0.238;0.295;0.283;0.207;0.324;0.289;0.27;0.223;0.285;0.788;0.064;0.301;0.264;0.155;0.319;0.314;0.358;0.322;0.245;0.361;0.239;0.406;0.311;0.285;0.19;0.193;0.423;0.353;0.196;0.297;0.331;0.312;0.243;0.321;0.349;0.339;0.194;0.068;0.485;0.259;0.341;0.259;0.319;0.278;0.218;0.37;0.331;0.241;0.425;0.269;0.054;0.237;0.637;0.217;0.191
499;59.2545;8.742799;0.293;0.067;0.194;0.118;0.325;0.29;0.22;0.227;0.179;0.397;0.1;0.018;0.011;0.026;0.168;0.73;0.14;0.112;0.116;0.459;0.252;0.171;0.326;0.373;0.138;0.078;0.084;0.104;0.003;0.003;0.01;0;0.373;0.148;0.205;0.457;0.408;0.449;0.401;0.43;0.339;0.457;0.449;0.003;0.004;0.008;0.007;0.007;0.007;0.003;0.067;0.121;0.157;0.292;0.157;0.199;0.07;0.152;0.149;0.147;0.149;0.125;0.365;0.155;0.125;0.088;0.136;0.097;0.204;0.156;0.131;0.174;0.005431196;0.112;0.34;0.019;0.006;0.002;0.478;0.371;0.247;0.303;0.29;0.214;0.33;0.295;0.275;0.231;0.294;0.811;0.069;0.306;0.27;0.165;0.329;0.321;0.366;0.331;0.254;0.378;0.251;0.417;0.321;0.293;0.198;0.2;0.434;0.366;0.202;0.304;0.339;0.317;0.251;0.33;0.354;0.344;0.198;0.072;0.491;0.28;0.355;0.272;0.322;0.288;0.226;0.372;0.343;0.251;0.429;0.276;0.06;0.25;0.671;0.228;0.199
500;59.8611;8.943038;0.301;0.074;0.195;0.128;0.352;0.296;0.225;0.232;0.185;0.406;0.103;0.02;0.013;0.03;0.171;0.766;0.152;0.123;0.126;0.464;0.259;0.186;0.333;0.381;0.147;0.083;0.09;0.11;0.003;0.003;0.011;0;0.375;0.15;0.206;0.464;0.411;0.454;0.404;0.439;0.344;0.467;0.462;0.003;0.004;0.01;0.007;0.008;0.007;0.003;0.072;0.129;0.169;0.301;0.169;0.208;0.073;0.158;0.153;0.154;0.158;0.132;0.352;0.156;0.122;0.086;0.148;0.093;0.211;0.156;0.14;0.184;0.004994091;0.116;0.366;0.018;0.006;0.002;0.485;0.376;0.253;0.308;0.295;0.222;0.336;0.299;0.28;0.239;0.3;0.831;0.075;0.314;0.278;0.173;0.335;0.325;0.38;0.341;0.266;0.39;0.259;0.429;0.331;0.297;0.203;0.203;0.442;0.379;0.205;0.313;0.349;0.338;0.265;0.341;0.361;0.35;0.204;0.076;0.499;0.306;0.364;0.283;0.335;0.296;0.236;0.385;0.354;0.262;0.437;0.283;0.065;0.265;0.696;0.235;0.203
501;60.4703;9.136161;0.311;0.08;0.204;0.145;0.374;0.301;0.228;0.24;0.191;0.412;0.105;0.022;0.014;0.034;0.172;0.794;0.165;0.134;0.138;0.473;0.266;0.2;0.342;0.39;0.158;0.088;0.096;0.117;0.003;0.003;0.012;-5.47382E-48;0.376;0.151;0.207;0.473;0.414;0.457;0.414;0.445;0.351;0.475;0.471;0.003;0.004;0.011;0.007;0.009;0.008;0.003;0.078;0.136;0.181;0.313;0.18;0.217;0.077;0.163;0.161;0.161;0.166;0.138;0.342;0.157;0.119;0.084;0.166;0.095;0.22;0.156;0.145;0.194;0.005070891;0.125;0.393;0.017;0.005;0.002;0.491;0.384;0.258;0.313;0.302;0.229;0.341;0.306;0.286;0.252;0.305;0.854;0.079;0.319;0.284;0.182;0.344;0.33;0.393;0.351;0.274;0.398;0.266;0.436;0.341;0.305;0.21;0.211;0.454;0.394;0.211;0.322;0.357;0.343;0.275;0.35;0.368;0.356;0.209;0.086;0.507;0.329;0.374;0.293;0.345;0.305;0.245;0.388;0.361;0.269;0.441;0.29;0.072;0.275;0.711;0.243;0.21
502;61.082;9.321572;0.319;0.088;0.213;0.157;0.4;0.308;0.237;0.246;0.195;0.421;0.108;0.023;0.016;0.038;0.175;0.821;0.179;0.146;0.149;0.482;0.278;0.207;0.349;0.401;0.169;0.093;0.102;0.125;0.003;0.003;0.014;0;0.373;0.151;0.207;0.479;0.419;0.46;0.419;0.455;0.356;0.481;0.478;0.003;0.004;0.013;0.008;0.01;0.009;0.003;0.084;0.146;0.19;0.322;0.19;0.226;0.081;0.169;0.168;0.171;0.175;0.145;0.331;0.158;0.116;0.083;0.175;0.094;0.228;0.158;0.152;0.205;0.004196377;0.131;0.421;0.017;0.005;0.002;0.498;0.39;0.269;0.318;0.308;0.236;0.348;0.313;0.29;0.26;0.313;0.867;0.086;0.324;0.289;0.19;0.351;0.338;0.402;0.353;0.281;0.414;0.276;0.447;0.35;0.313;0.216;0.218;0.464;0.405;0.216;0.329;0.369;0.35;0.279;0.359;0.373;0.358;0.216;0.093;0.519;0.355;0.382;0.303;0.355;0.315;0.256;0.392;0.369;0.281;0.448;0.296;0.076;0.287;0.74;0.255;0.216
503;61.6962;9.498221;0.326;0.096;0.217;0.167;0.426;0.317;0.242;0.251;0.198;0.427;0.11;0.026;0.018;0.043;0.176;0.848;0.19;0.159;0.161;0.488;0.289;0.217;0.353;0.41;0.18;0.099;0.108;0.134;0.003;0.003;0.016;0;0.378;0.151;0.207;0.486;0.424;0.464;0.42;0.459;0.362;0.486;0.484;0.003;0.004;0.014;0.008;0.011;0.011;0.003;0.089;0.154;0.202;0.329;0.202;0.235;0.085;0.174;0.175;0.176;0.185;0.151;0.321;0.16;0.115;0.081;0.186;0.098;0.237;0.16;0.159;0.218;0.004011752;0.136;0.448;0.017;0.005;0.002;0.505;0.396;0.273;0.325;0.314;0.242;0.354;0.318;0.295;0.27;0.322;0.885;0.094;0.329;0.295;0.2;0.361;0.347;0.411;0.361;0.291;0.426;0.286;0.458;0.356;0.315;0.223;0.223;0.474;0.419;0.221;0.336;0.376;0.365;0.289;0.368;0.38;0.363;0.222;0.098;0.526;0.38;0.392;0.315;0.364;0.325;0.266;0.394;0.371;0.29;0.455;0.304;0.084;0.302;0.761;0.267;0.221
504;62.3128;9.665447;0.333;0.104;0.22;0.18;0.451;0.323;0.245;0.256;0.204;0.438;0.113;0.029;0.02;0.048;0.178;0.876;0.203;0.171;0.173;0.491;0.299;0.226;0.361;0.414;0.191;0.104;0.115;0.142;0.003;0.004;0.017;1.75162E-46;0.379;0.154;0.208;0.489;0.428;0.467;0.427;0.465;0.367;0.494;0.49;0.003;0.004;0.016;0.009;0.013;0.012;0.003;0.096;0.163;0.214;0.342;0.213;0.243;0.09;0.182;0.183;0.182;0.195;0.158;0.315;0.161;0.113;0.081;0.197;0.099;0.247;0.162;0.166;0.229;0.004100476;0.146;0.477;0.017;0.004;0.001;0.51;0.404;0.281;0.331;0.32;0.25;0.36;0.325;0.299;0.281;0.326;0.896;0.103;0.338;0.299;0.207;0.369;0.35;0.421;0.368;0.298;0.443;0.292;0.467;0.364;0.324;0.227;0.227;0.482;0.431;0.227;0.341;0.382;0.36;0.301;0.379;0.386;0.371;0.227;0.105;0.534;0.406;0.402;0.324;0.373;0.332;0.274;0.398;0.379;0.298;0.46;0.312;0.091;0.315;0.78;0.273;0.227
505;62.932;9.823763;0.339;0.111;0.222;0.194;0.478;0.33;0.249;0.262;0.209;0.443;0.116;0.032;0.021;0.054;0.181;0.893;0.218;0.184;0.186;0.499;0.307;0.237;0.366;0.423;0.203;0.11;0.121;0.15;0.003;0.004;0.019;0;0.383;0.155;0.209;0.493;0.431;0.47;0.43;0.469;0.374;0.504;0.496;0.003;0.004;0.017;0.009;0.014;0.013;0.003;0.102;0.171;0.225;0.349;0.225;0.253;0.094;0.191;0.191;0.19;0.204;0.165;0.308;0.164;0.112;0.08;0.202;0.093;0.255;0.166;0.173;0.241;0.003010047;0.15;0.509;0.017;0.004;0.002;0.519;0.409;0.291;0.336;0.326;0.258;0.366;0.327;0.307;0.293;0.338;0.915;0.11;0.341;0.308;0.215;0.377;0.358;0.43;0.37;0.3;0.453;0.301;0.476;0.371;0.329;0.233;0.234;0.491;0.44;0.231;0.349;0.388;0.375;0.305;0.386;0.39;0.373;0.233;0.112;0.541;0.44;0.406;0.339;0.38;0.34;0.283;0.404;0.388;0.308;0.466;0.318;0.1;0.327;0.796;0.28;0.232
